======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (22).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (23).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (24).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (25).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (26).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (27).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (28).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (29).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (3).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (30).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (31).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (32).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (33).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (34).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (35).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (36).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (37).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (38).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (39).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (4).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (40).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (41).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (42).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (43).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (44).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (45).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (46).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (47).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (48).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (49).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (5).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (50).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (51).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (52).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (53).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (54).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (55).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (56).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (57).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (58).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (59).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (6).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (60).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (61).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (62).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (63).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (64).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (65).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (66).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (67).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (68).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (69).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (7).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (70).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (71).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (72).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (73).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (74).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (8).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (9).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer.lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (2).lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (3).lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey.lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingsbatterysaver.lnk  b41e40ca84ec198c01fdff208cccd7fc  b9799ee5f4354c3f79adb615eee03a7a0e6ff2cfc4374ff89121c4fd73f857cb
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingswindowsupdate (2).lnk  906dd39dfc2ece85380e07f9af352f51  ce9cdd6f700763d3fb8fc00d8c4fb4f029f1fc51aaaf6528b019f21473e82469
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingswindowsupdate.lnk  906dd39dfc2ece85380e07f9af352f51  ce9cdd6f700763d3fb8fc00d8c4fb4f029f1fc51aaaf6528b019f21473e82469
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (10).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (11).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (12).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (13).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (14).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (15).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (16).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (17).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (18).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (19).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (2).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (20).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (21).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (22).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (23).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (24).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (25).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (26).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (27).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (28).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (3).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (4).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (5).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (6).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (7).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (8).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (9).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated.lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (2).lnk  7e26825e7a5bb1415e98a3b5a8a8e0af  973af70577317641c0f3e28456d3fa569f4dc4be8f576e1f211b18638d906024
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (3).lnk  a22157e329ffd1d168f49ca03ef2bc54  7bd43b166605886d8142e8b55f6cc4e7b5997d34bfc3f4ab232cae8779a9d512
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (4).lnk  86115e2384833d077c6c5bd9616c6a8f  5ea20dc0bbb223b0863d40d33593a82ea7319f4338bcc40cf914be0876da2e97
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (5).lnk  8eba4a05a99a04965bde02e7f677de1d  6fcc9bec905bd87a02dd0332c3a8faee4e5130774171cca2ba2fa846f6c126d8
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (6).lnk  a6bbd8cc05241b108180ca26ad3f52ee  921ba525eecc89f96eecf8ced59ad3d99a409efb0bf4dadb2d1c539063df9939
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder.lnk  19e243b6ac30cdac5068419442d11927  4c0fc330158371ed2ce6c1a243290d9772f564f71632f3e8be93203a1b8d9846
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New Text Document.lnk  54cfe9a449fe0af57fb7b483a9477af2  62c920ecf33364f1b67fe5294cb914f93ca46876bd34a615dba4ee1d3626cd4b
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\njrat.lnk  004e3b3ef6d774c0133f5f9ec9c1ff17  8edb0cecf6a6c655bb45a475e55427b6d2a11a059677361aebb0b84d819efa00
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\outputs.lnk  cf7b41d4fb6e243b99fcae8d0664d8c5  121f21005950f3cc5a5184961373695ff0f3d2e4f87a15b679f834e71cb4eeb9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\parser.lnk  261a852e99cbe7dc3ee0c84caf2f19f0  a7add034e147ecead7e565c84c45af34e8505d9eb21e515598518653d99b0793
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PastPapersForAI.lnk  95c014bf8351f026bfcbd5dd01628409  d0892c7543aaae51ab76c4275bf402adf87d167071c190ab0c18c8ef60aa7c51
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc assignment 3.lnk  b4340377d72f7048b69f6f8543f0ffc1  75c36620ed16688cdb2b3718745bb41c0da1a0918ee66c1910a4beccde349eff
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC CY - 6 1 (LAB).lnk  219faa5651db29d75c9e4c2126e11457  10f9b3add90ba2e069748e9c978f98f43e6fb9fab95d4f13fa33213204594d1d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project (2).lnk  762f909b0ca6cf1f33a96bc7197c22f8  783f550f22e6c70dca9e2f651ec7aa1740ff778859126fd8672fadd11b75048b
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project.lnk  2a79db28474a0ff9e5305376a0bd1725  35d64d2b4bdfdf1f9fc8e879e3ba5dfbd3ca28ac0843ae8cb442fe0f1a35cd78
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC.lnk  e64df96fddaab2986c6e86c10b0c9d47  f27ee88ed67adb8a5162019eae9c5c1b6be7f97ffde00ff8e9b5a6bd12e2200e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC_Project_Report_Final (2).lnk  69e7d2ff877289a23603c70dfca1a300  59daaed59f194207f936da7cf229598f62020219e0de2382ac42a5da757bcd17
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC_Project_Report_Final.lnk  84f70c364df24cc0e313d3116acb6e1b  3b2ef916f2f0c66d4c7178b02a657c1fbef4a5ed0c2d74cd3ceccde89a202db0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Potential presentation template Task 2 (3).lnk  d1a63e4e461d75f90eef3b61603ae1dc  5da9dfd1a88c47dc3ef5f3232b1e81bcc5cc5521b97b0214b2c2aba513a5759c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\prefetch_parser.lnk  3a627e23ac35c3a08601b4385318fc1f  dbc0116bd17f55dee9a041d312def0a5323ffa5b446a7c76def1ac859aa2b68d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Programs.lnk  c22c03f37df831e07a215124d7b693bb  2a0573eafe9f1d492b81063da35b25f20d19ef37e37097b7245ba9722bcf7e04
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ProjectProposal_WindowsForensicTriageTool.lnk  fea42131696f57a8a0581aa7c3e26eda  1ebdfc406770f5be88b6f74ae44a0a7eba7ccf1694f7537a5912cc5a753a2468
